date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20.0,6.0,18.2,2.0,0,0,30.0,0.05,0.17,5.0,4.0,80.0,0.0,1.1,300.0,129.0,132.0,34.0,399.0,145.0,160.0,72.0,75.2,89.0,82.5,47.2,5335.0,2362.0,15.0,0.0,34.0,15.0,10.0,9.0,8.0,6.0,2.0,7.0,1.0,22,500.0,23.0,18.0,272.0,1035.0,9.0,295.0,34.0,6.0,10.0,21.0,2021.0,West Ham United
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,18.0,5.0,16.7,1.0,0,0,27.8,0.06,0.2,6.0,4.0,66.7,0.0,1.3,340.0,134.0,157.0,36.0,480.0,167.0,185.0,90.0,70.8,80.2,84.9,40.0,6385.0,2231.0,11.0,12.0,48.0,15.0,7.0,8.0,14.0,4.0,10.0,8.0,0.0,23,575.0,29.0,12.0,333.0,801.0,5.0,335.0,47.0,16.0,13.0,33.0,2021.0,West Ham United
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16.0,4.0,16.5,0.0,0,0,25.0,0.06,0.25,2.0,2.0,100.0,1.0,0.2,480.0,194.0,224.0,37.0,600.0,215.0,255.0,81.0,80.0,90.2,87.8,45.7,8312.0,2827.0,10.0,10.0,52.0,13.0,9.0,8.0,15.0,4.0,11.0,10.0,0.0,23,711.0,31.0,21.0,415.0,1097.0,4.0,475.0,52.0,3.0,3.0,29.0,2021.0,West Ham United
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,14.8,0.0,0,0,30.8,0.08,0.25,4.0,4.0,100.0,1.0,0.6,327.0,124.0,169.0,33.0,419.0,145.0,196.0,68.0,78.0,85.5,86.2,48.5,6254.0,2495.0,10.0,11.0,38.0,23.0,12.0,13.0,14.0,1.0,13.0,9.0,0.0,32,544.0,22.0,16.0,298.0,798.0,5.0,327.0,38.0,11.0,3.0,14.0,2021.0,West Ham United
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,16.5,3.0,0,0,38.1,0.19,0.5,3.0,2.0,66.7,0.0,0.7,401.0,188.0,157.0,43.0,500.0,210.0,179.0,81.0,80.2,89.5,87.7,53.1,6924.0,2349.0,12.0,5.0,41.0,20.0,12.0,10.0,6.0,1.0,5.0,13.0,0.0,33,631.0,23.0,16.0,258.0,888.0,7.0,400.0,40.0,13.0,7.0,16.0,2021.0,West Ham United
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7.0,3.0,14.5,0.0,0,0,42.9,0.29,0.67,5.0,3.0,60.0,0.0,1.0,230.0,99.0,85.0,39.0,335.0,120.0,111.0,78.0,68.7,82.5,76.6,50.0,4589.0,1848.0,6.0,4.0,25.0,8.0,5.0,3.0,13.0,6.0,7.0,14.0,0.0,22,452.0,12.0,12.0,193.0,607.0,4.0,228.0,25.0,11.0,6.0,16.0,2021.0,West Ham United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,8.0,3.0,20.2,0.0,0,0,37.5,0.0,0.0,5.0,4.0,80.0,0.0,1.2,440.0,208.0,182.0,42.0,528.0,226.0,212.0,72.0,83.3,92.0,85.8,58.3,7690.0,2496.0,5.0,7.0,40.0,12.0,7.0,7.0,9.0,3.0,6.0,12.0,0.0,24,629.0,16.0,21.0,396.0,994.0,2.0,438.0,40.0,9.0,6.0,23.0,2021.0,West Ham United
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5.0,3.0,21.4,1.0,0,0,60.0,0.2,0.33,8.0,6.0,75.0,0.0,3.3,269.0,118.0,118.0,26.0,361.0,138.0,138.0,62.0,74.5,85.5,85.5,41.9,4850.0,1893.0,3.0,7.0,28.0,16.0,9.0,13.0,10.0,5.0,5.0,11.0,0.0,27,461.0,12.0,17.0,276.0,562.0,3.0,268.0,28.0,6.0,7.0,17.0,2021.0,West Ham United
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,22.6,0.0,0,0,35.7,0.07,0.2,3.0,2.0,66.7,0.0,0.9,220.0,118.0,64.0,36.0,321.0,137.0,97.0,67.0,68.5,86.1,66.0,53.7,4067.0,1639.0,9.0,7.0,30.0,13.0,8.0,7.0,14.0,2.0,12.0,14.0,0.0,27,434.0,24.0,17.0,216.0,697.0,5.0,217.0,30.0,10.0,7.0,25.0,2021.0,West Ham United
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.1,0.0,1,1,30.0,0.2,0.67,7.0,5.0,71.4,0.0,0.9,276.0,124.0,122.0,25.0,378.0,146.0,145.0,62.0,73.0,84.9,84.1,40.3,4954.0,2016.0,7.0,3.0,18.0,13.0,6.0,7.0,13.0,8.0,5.0,5.0,0.0,18,479.0,19.0,7.0,271.0,496.0,2.0,275.0,18.0,10.0,9.0,13.0,2021.0,West Ham United
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,16.0,3.0,18.6,0.0,0,0,18.8,0.0,0.0,1.0,1.0,100.0,1.0,0.0,376.0,201.0,103.0,33.0,529.0,240.0,138.0,89.0,71.1,83.8,74.6,37.1,5657.0,2228.0,13.0,8.0,42.0,10.0,3.0,6.0,9.0,3.0,6.0,4.0,0.0,14,621.0,36.0,20.0,341.0,947.0,15.0,374.0,42.0,11.0,12.0,32.0,2021.0,West Ham United
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,7.0,1.0,22.3,1.0,0,0,14.3,0.0,0.0,8.0,5.0,75.0,0.0,3.0,341.0,157.0,123.0,44.0,434.0,173.0,155.0,77.0,78.6,90.8,79.4,57.1,5960.0,1780.0,4.0,5.0,21.0,18.0,6.0,14.0,16.0,8.0,8.0,11.0,0.0,29,547.0,10.0,14.0,294.0,467.0,1.0,336.0,20.0,9.0,9.0,17.0,2021.0,West Ham United
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11.0,4.0,17.2,0.0,0,0,36.4,0.18,0.5,6.0,3.0,66.7,0.0,1.7,385.0,153.0,172.0,51.0,511.0,174.0,207.0,102.0,75.3,87.9,83.1,50.0,7171.0,2566.0,10.0,7.0,48.0,13.0,3.0,10.0,8.0,3.0,5.0,9.0,0.0,22,603.0,29.0,14.0,254.0,810.0,8.0,381.0,47.0,10.0,9.0,36.0,2021.0,West Ham United
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,12.0,5.0,16.0,0.0,1,1,41.7,0.25,0.6,5.0,4.0,80.0,0.0,1.5,341.0,161.0,126.0,32.0,472.0,186.0,158.0,82.0,72.2,86.6,79.7,39.0,5612.0,2096.0,11.0,6.0,38.0,15.0,7.0,9.0,6.0,3.0,3.0,16.0,1.0,31,578.0,27.0,17.0,300.0,767.0,8.0,336.0,38.0,12.0,12.0,21.0,2021.0,West Ham United
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,4.0,14.5,0.0,1,1,44.4,0.22,0.5,6.0,4.0,66.7,0.0,1.6,278.0,127.0,107.0,35.0,384.0,145.0,135.0,78.0,72.4,87.6,79.3,44.9,4971.0,2014.0,5.0,5.0,31.0,31.0,15.0,18.0,10.0,5.0,5.0,11.0,0.0,42,515.0,19.0,11.0,285.0,746.0,3.0,275.0,30.0,16.0,4.0,15.0,2022.0,West Ham United
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,15.1,0.0,0,0,38.5,0.15,0.4,3.0,3.0,100.0,1.0,0.5,494.0,234.0,206.0,48.0,605.0,260.0,234.0,84.0,81.7,90.0,88.0,57.1,8714.0,2599.0,12.0,10.0,49.0,8.0,4.0,3.0,8.0,1.0,7.0,7.0,0.0,15,693.0,26.0,19.0,379.0,1187.0,8.0,494.0,49.0,9.0,8.0,22.0,2022.0,West Ham United
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,5.0,12.6,0.0,0,0,33.3,0.13,0.4,5.0,2.0,40.0,0.0,1.9,311.0,141.0,115.0,37.0,449.0,183.0,153.0,70.0,69.3,77.0,75.2,52.9,5524.0,2548.0,11.0,13.0,35.0,22.0,12.0,13.0,9.0,2.0,7.0,11.0,0.0,33,558.0,32.0,23.0,308.0,890.0,6.0,308.0,35.0,6.0,9.0,26.0,2022.0,West Ham United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,17.9,0.0,0,0,16.7,0.0,0.0,3.0,2.0,66.7,0.0,1.2,328.0,161.0,125.0,27.0,452.0,186.0,150.0,73.0,72.6,86.6,83.3,37.0,5578.0,2182.0,3.0,3.0,35.0,9.0,3.0,7.0,11.0,6.0,5.0,16.0,0.0,25,550.0,12.0,18.0,288.0,653.0,4.0,326.0,34.0,8.0,9.0,15.0,2022.0,West Ham United
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,9.0,2.0,13.2,0.0,0,0,22.2,0.11,0.5,1.0,1.0,100.0,1.0,0.5,531.0,236.0,223.0,70.0,673.0,271.0,258.0,119.0,78.9,87.1,86.4,58.8,10165.0,3246.0,7.0,8.0,46.0,16.0,9.0,8.0,8.0,1.0,7.0,13.0,0.0,29,768.0,23.0,16.0,477.0,886.0,1.0,530.0,46.0,1.0,6.0,20.0,2022.0,West Ham United
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,3.0,16.1,0.0,0,0,37.5,0.25,0.67,2.0,0.0,50.0,0.0,1.5,361.0,168.0,152.0,31.0,472.0,201.0,179.0,62.0,76.5,83.6,84.9,50.0,6226.0,2499.0,4.0,6.0,39.0,14.0,7.0,8.0,11.0,4.0,7.0,5.0,0.0,19,572.0,22.0,17.0,352.0,833.0,5.0,357.0,36.0,9.0,10.0,17.0,2022.0,West Ham United
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,14.4,0.0,0,0,27.3,0.09,0.33,3.0,2.0,66.7,0.0,0.3,319.0,139.0,135.0,41.0,434.0,163.0,171.0,76.0,73.5,85.3,78.9,53.9,5995.0,2159.0,9.0,5.0,37.0,11.0,3.0,8.0,9.0,6.0,3.0,7.0,1.0,18,552.0,22.0,7.0,282.0,756.0,6.0,316.0,37.0,3.0,7.0,19.0,2022.0,West Ham United
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,16.7,1.0,0,0,30.8,0.08,0.25,1.0,1.0,100.0,1.0,0.1,335.0,181.0,106.0,22.0,438.0,201.0,133.0,59.0,76.5,90.0,79.7,37.3,5012.0,2033.0,11.0,9.0,32.0,15.0,7.0,9.0,17.0,9.0,8.0,18.0,0.0,33,562.0,26.0,13.0,337.0,845.0,3.0,334.0,32.0,8.0,2.0,19.0,2022.0,West Ham United
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,4.0,14.9,0.0,0,0,30.8,0.0,0.0,5.0,4.0,80.0,0.0,1.4,250.0,121.0,80.0,41.0,355.0,141.0,103.0,84.0,70.4,85.8,77.7,48.8,4626.0,2080.0,8.0,6.0,31.0,16.0,6.0,8.0,19.0,7.0,12.0,18.0,0.0,34,479.0,17.0,14.0,281.0,557.0,4.0,246.0,31.0,7.0,7.0,19.0,2022.0,West Ham United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0,0,36.4,0.18,0.5,7.0,6.0,85.7,0.0,1.8,390.0,187.0,142.0,49.0,486.0,213.0,167.0,76.0,80.2,87.8,85.0,64.5,7085.0,2451.0,9.0,9.0,56.0,11.0,4.0,3.0,6.0,4.0,2.0,13.0,0.0,24,599.0,24.0,17.0,356.0,1146.0,4.0,389.0,56.0,9.0,3.0,20.0,2022.0,West Ham United
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,9.1,0.0,0,0,16.7,0.17,1.0,4.0,2.0,25.0,0.0,1.5,500.0,242.0,203.0,44.0,573.0,260.0,220.0,73.0,87.3,93.1,92.3,60.3,8414.0,2372.0,4.0,4.0,29.0,6.0,1.0,3.0,9.0,5.0,4.0,6.0,0.0,12,655.0,11.0,15.0,450.0,893.0,0.0,499.0,29.0,7.0,7.0,12.0,2022.0,West Ham United
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0,0,45.5,0.18,0.4,2.0,1.0,50.0,0.0,0.5,462.0,200.0,211.0,40.0,564.0,221.0,246.0,68.0,81.9,90.5,85.8,58.8,7976.0,2568.0,8.0,7.0,42.0,11.0,5.0,5.0,7.0,5.0,2.0,4.0,0.0,15,643.0,19.0,10.0,393.0,1178.0,5.0,460.0,41.0,9.0,11.0,13.0,2022.0,West Ham United
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0,0,20.0,0.0,0.0,7.0,5.0,71.4,0.0,1.7,478.0,254.0,174.0,37.0,582.0,279.0,205.0,73.0,82.1,91.0,84.9,50.7,7587.0,2362.0,4.0,5.0,38.0,10.0,7.0,4.0,10.0,5.0,5.0,10.0,0.0,20,690.0,12.0,16.0,386.0,892.0,2.0,477.0,38.0,6.0,2.0,19.0,2022.0,West Ham United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0,0,28.6,0.05,0.17,1.0,0.0,0.0,0.0,0.9,465.0,215.0,193.0,44.0,575.0,240.0,218.0,82.0,80.9,89.6,88.5,53.7,8106.0,2635.0,16.0,13.0,59.0,6.0,3.0,1.0,8.0,2.0,6.0,6.0,0.0,12,668.0,34.0,9.0,383.0,1191.0,8.0,461.0,59.0,9.0,10.0,37.0,2022.0,West Ham United
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,,6.0,2.0,13.4,0.0,0,0,33.3,0.0,0.0,5.0,3.0,80.0,0.0,2.0,283.0,140.0,106.0,27.0,390.0,155.0,130.0,71.0,72.6,90.3,81.5,38.0,4685.0,1853.0,3.0,3.0,22.0,14.0,7.0,10.0,21.0,11.0,10.0,5.0,0.0,19,497.0,11.0,7.0,192.0,595.0,4.0,280.0,22.0,9.0,10.0,10.0,2022.0,West Ham United
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,14.0,0.0,0,0,37.5,0.13,0.33,7.0,5.0,71.4,0.0,1.5,533.0,259.0,205.0,39.0,638.0,286.0,229.0,77.0,83.5,90.6,89.5,50.6,8519.0,2573.0,6.0,6.0,38.0,11.0,5.0,6.0,9.0,2.0,7.0,8.0,1.0,19,717.0,14.0,13.0,513.0,1134.0,4.0,532.0,38.0,7.0,7.0,22.0,2022.0,West Ham United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,14.4,0.0,1,1,33.3,0.25,0.75,2.0,2.0,100.0,1.0,0.8,642.0,317.0,255.0,61.0,723.0,333.0,276.0,86.0,88.8,95.2,92.4,70.9,10989.0,3342.0,9.0,10.0,44.0,12.0,1.0,5.0,11.0,4.0,7.0,8.0,0.0,20,798.0,22.0,12.0,539.0,1280.0,1.0,640.0,44.0,7.0,5.0,18.0,2022.0,West Ham United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,13.7,0.0,0,0,33.3,0.33,1.0,8.0,6.0,75.0,0.0,2.4,139.0,62.0,43.0,32.0,215.0,76.0,57.0,68.0,64.7,81.6,75.4,47.1,3036.0,1686.0,4.0,4.0,12.0,11.0,5.0,7.0,19.0,13.0,6.0,13.0,0.0,24,347.0,13.0,11.0,129.0,361.0,4.0,138.0,12.0,9.0,5.0,13.0,2022.0,West Ham United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,7.0,2.0,22.0,0.0,0,0,28.6,0.14,0.5,7.0,4.0,57.1,0.0,1.7,418.0,192.0,169.0,53.0,536.0,212.0,203.0,101.0,78.0,90.6,83.3,52.5,7821.0,2406.0,4.0,8.0,44.0,14.0,1.0,9.0,15.0,7.0,8.0,6.0,0.0,20,624.0,14.0,4.0,345.0,903.0,2.0,411.0,43.0,9.0,8.0,29.0,2022.0,West Ham United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,5.0,17.1,0.0,0,0,55.6,0.11,0.2,3.0,3.0,100.0,1.0,0.2,535.0,261.0,238.0,26.0,629.0,286.0,269.0,45.0,85.1,91.3,88.5,57.8,8581.0,2790.0,8.0,7.0,36.0,15.0,11.0,11.0,24.0,7.0,17.0,11.0,2.0,26,752.0,14.0,20.0,485.0,1052.0,4.0,531.0,36.0,6.0,10.0,7.0,2021.0,Leicester City
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.3,0.0,0,0,20.0,0.2,1.0,7.0,3.0,42.9,0.0,3.0,442.0,200.0,193.0,24.0,528.0,219.0,217.0,54.0,83.7,91.3,88.9,44.4,6955.0,2117.0,3.0,3.0,29.0,13.0,2.0,7.0,7.0,2.0,5.0,14.0,1.0,27,626.0,10.0,12.0,417.0,924.0,3.0,437.0,29.0,8.0,8.0,3.0,2021.0,Leicester City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0,0,33.3,0.22,0.67,4.0,3.0,100.0,0.0,1.3,392.0,190.0,165.0,28.0,520.0,218.0,197.0,75.0,75.4,87.2,83.8,37.3,6578.0,2223.0,5.0,4.0,32.0,17.0,8.0,12.0,9.0,4.0,5.0,9.0,0.0,26,608.0,16.0,23.0,308.0,984.0,4.0,388.0,32.0,9.0,7.0,19.0,2021.0,Leicester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,Match Report,,6.0,1.0,12.1,0.0,0,0,16.7,0.0,0.0,8.0,7.0,87.5,0.0,2.0,322.0,131.0,147.0,39.0,402.0,144.0,169.0,72.0,80.1,91.0,87.0,54.2,6016.0,2414.0,5.0,4.0,20.0,18.0,9.0,10.0,21.0,10.0,11.0,3.0,1.0,21,514.0,16.0,12.0,279.0,741.0,3.0,322.0,20.0,4.0,10.0,14.0,2021.0,Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,14.0,3.0,19.9,0.0,0,0,21.4,0.07,0.33,5.0,3.0,80.0,0.0,1.5,501.0,235.0,209.0,36.0,604.0,265.0,232.0,62.0,82.9,88.7,90.1,58.1,8247.0,2457.0,13.0,10.0,52.0,17.0,11.0,9.0,10.0,2.0,8.0,10.0,0.0,27,704.0,32.0,16.0,376.0,1132.0,6.0,496.0,52.0,10.0,7.0,25.0,2021.0,Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,4.0,16.8,0.0,0,0,18.2,0.09,0.5,3.0,2.0,33.3,0.0,0.5,519.0,287.0,167.0,47.0,637.0,322.0,196.0,80.0,81.5,89.1,85.2,58.8,8314.0,3082.0,17.0,19.0,63.0,17.0,9.0,14.0,6.0,1.0,5.0,7.0,0.0,24,740.0,47.0,13.0,400.0,1257.0,10.0,513.0,63.0,10.0,8.0,25.0,2021.0,Leicester City
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,17.9,0.0,0,0,55.6,0.22,0.4,4.0,2.0,50.0,0.0,0.4,275.0,115.0,113.0,38.0,406.0,152.0,141.0,85.0,67.7,75.7,80.1,44.7,5216.0,2203.0,5.0,0.0,25.0,30.0,5.0,12.0,10.0,4.0,6.0,13.0,0.0,43,537.0,14.0,13.0,204.0,462.0,4.0,274.0,25.0,11.0,15.0,9.0,2021.0,Leicester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,22.0,11.0,18.4,1.0,0,0,50.0,0.18,0.36,6.0,4.0,66.7,0.0,0.9,442.0,216.0,172.0,41.0,528.0,232.0,194.0,74.0,83.7,93.1,88.7,55.4,7463.0,2748.0,11.0,8.0,36.0,12.0,8.0,7.0,12.0,3.0,9.0,9.0,0.0,21,640.0,34.0,17.0,416.0,839.0,8.0,438.0,36.0,5.0,17.0,9.0,2021.0,Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,10.0,6.0,21.9,0.0,0,0,60.0,0.2,0.33,5.0,4.0,80.0,0.0,0.9,308.0,128.0,146.0,34.0,416.0,154.0,167.0,79.0,74.0,83.1,87.4,43.0,5711.0,2306.0,8.0,4.0,24.0,18.0,9.0,9.0,10.0,3.0,7.0,9.0,0.0,27,553.0,12.0,11.0,183.0,448.0,1.0,306.0,24.0,7.0,13.0,5.0,2021.0,Leicester City
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,16.0,8.0,17.3,2.0,0,0,50.0,0.0,0.0,5.0,3.0,60.0,0.0,1.1,575.0,216.0,292.0,57.0,675.0,244.0,309.0,93.0,85.2,88.5,94.5,61.3,10627.0,3461.0,10.0,9.0,62.0,11.0,6.0,6.0,9.0,3.0,6.0,7.0,1.0,18,772.0,25.0,10.0,411.0,960.0,5.0,573.0,62.0,8.0,11.0,22.0,2021.0,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,Match Report,,9.0,3.0,16.5,0.0,0,0,33.3,0.11,0.33,5.0,4.0,80.0,0.0,0.8,267.0,137.0,104.0,21.0,385.0,163.0,130.0,63.0,69.4,84.0,80.0,33.3,4421.0,2147.0,5.0,6.0,27.0,33.0,19.0,18.0,11.0,4.0,7.0,9.0,0.0,42,523.0,17.0,12.0,248.0,604.0,3.0,265.0,27.0,5.0,12.0,10.0,2021.0,Leicester City
